Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPAC,Enerpac Tool Group Corp. Common Stock,$33.15,-0.44,-1.31%,1794388715.00,United States,,110996,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$305.08,-4.32,-1.396%,17642013090.00,United States,2012,349582,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.75,-0.70,-1.821%,1884975167.00,United States,,368508,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.16,0.16,0.571%,61057785902.00,United States,,3780382,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$9.01,-0.20,-2.172%,398585704.00,Canada,,45822,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.98,0.08,1.356%,200068853.00,United States,,227818,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.96,0.085,9.714%,24345600.00,China,2021,79724,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.51,-0.10,-0.235%,3217197865.00,United States,1997,793511,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.67,-0.02,-0.102%,,United States,,11617,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.28,0.005,0.018%,,United States,,2055,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.78,-0.145,-0.728%,,United States,,11339,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.23,0.30,1.203%,4190772307.00,United States,2018,1164924,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.97,-0.02,-0.401%,110137382.00,United States,,76521,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.53,-0.14,-5.243%,88851697.00,United States,2018,258235,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.23,0.28,0.876%,497563227.00,United States,,32230,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.78,-0.03,-0.159%,2009297027.00,United States,,1045898,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.11,-0.1096,-0.435%,,United States,,33270,,
EQH,Equitable Holdings Inc. Common Stock,$33.93,0.33,0.982%,11187085815.00,United States,2018,4599931,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.80,0.00,0.00%,,United States,,22809,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.28,-0.04,-0.218%,,United States,,71047,,
EQIX,Equinix Inc. Common Stock REIT,$893.56,-16.54,-1.817%,84549941968.00,United States,2000,359117,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.88,-0.37,-1.41%,80795865948.00,Norway,,5440006,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.86,-0.55,-0.867%,23858738730.00,United States,,1279279,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.48,-0.0013,-0.088%,20006856.00,United States,,2248,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.61,-2.91,-7.756%,15243178470.00,United States,,28469704,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.92,0.22,4.681%,1592135104.00,Canada,,2852953,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.24,-0.04,-1.754%,338434965.00,United States,2021,505268,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.34,-0.06,-0.638%,0.00,United States,2003,80047,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.85,0.04,0.225%,3628197640.00,Canada,,2592177,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.2017,-0.0483,-0.522%,0.00,,2004,15747,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.57,0.01,0.18%,18571225164.00,Sweden,,9542015,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$402.73,-13.14,-3.16%,18602747095.00,United States,,109176,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.05,-0.15,-0.987%,859032027.00,United States,2008,443036,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$21.24,-0.20,-0.933%,3900900210.00,Brazil,2000,1020141,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.47,0.2558,11.553%,13363518.00,United States,,18631,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$16.93,0.39,2.358%,1581898145.00,,2021,344788,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.65,0.57,0.949%,21208527649.00,United States,,2868929,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$98.74,-1.86,-1.849%,5957705792.00,United States,2022,186252,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$8.2507,1.3007,18.715%,0.00,United States,2021,287143,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$8.13,0.11,1.372%,0.00,United States,2021,268,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.105,0.005,5.00%,0.00,United States,2021,735,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.20,-0.85,-6.05%,181325760.00,United States,,19177,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.15,-0.28,-0.279%,2583696841.00,United States,,73551,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.54,-1.02,-2.716%,256145400.00,Greece,,33539,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.648,0.128,24.615%,8218609.00,Singapore,,597291,,
ESGLW,ESGL Holdings Limited Warrants,$0.0078,0.0038,95.00%,98928.00,Singapore,,1800,,
ESGR,Enstar Group Limited Ordinary Shares,$300.00,4.29,1.451%,4559942400.00,Bermuda,,36485,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.905,0.0147,0.059%,378551218.00,Bermuda,,1733,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.44,0.1718,0.68%,386683116.00,Bermuda,,19844,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,0.00,United States,2023,185,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.98,0.03,0.125%,5803002787.00,United States,2014,881752,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.98,-0.06,-5.769%,35878653.00,United States,2021,78762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0599,0.01,20.04%,2192991.00,United States,2021,14532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.38,-8.56,-3.983%,9152953000.00,Israel,,82922,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.65,1.69,3.132%,5947457741.00,Bermuda,2013,630803,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.84,0.03,0.384%,130229048.00,United States,,108428,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.62,0.27,1.065%,69454103.00,United States,1960,8313,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.12,-0.07,-3.196%,392311735.00,United States,2013,2853995,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.99,-0.67,-1.349%,401923072.00,United States,2017,15911,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.81,0.09,0.926%,1609573445.00,United States,2013,787599,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.97,-2.47,-1.006%,15599523666.00,United States,1994,277654,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.70,-0.18,-1.007%,179327922.00,United States,2007,6373,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$48.73,-1.68,-3.333%,1325699796.00,Costa Rica,2018,483699,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$103.86,-1.87,-1.769%,10469869339.00,United States,2018,1819399,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.01,-0.02,-0.133%,50550040916.00,United States,,10695504,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.02,0.079%,,United States,,179319,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.12,-0.05,-0.448%,,United States,,81200,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.1534,-0.0224,-12.742%,15715194.00,United States,,157846,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.55,-0.04,-0.294%,397982443.00,United States,2005,42972,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$32.72,-0.35,-1.058%,831074487.00,United States,,154002,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.03,0.00,0.00%,0.00,United States,2004,79470,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.6562,0.0262,0.111%,,United States,,217,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.39,0.00,0.00%,0.00,United States,2007,146770,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$292.70,-4.79,-1.61%,116933650000.00,Ireland,,1656454,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$12.89,-0.04,-0.309%,1205230597.00,United States,2019,1116516,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.79,0.01,0.04%,406261941.00,United States,2004,20887,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.56,0.06,1.333%,117002286.00,United States,2018,109325,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.36,0.01,0.01%,22040233375.00,United States,,1045614,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$11.32,0.17,1.525%,4909042520.00,United States,2018,50928315,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$72.92,0.61,0.844%,8640468798.00,United States,2015,3344916,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.94,-0.12,-0.919%,1413932436.00,United States,2005,208452,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,-0.04,-0.492%,886646089.00,United States,2005,132262,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.28,-0.02,-0.465%,1309677094.00,United States,2020,1066532,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.32,0.19,1.048%,199412394.00,,2013,52222,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.09,-0.04,-0.305%,0.00,United States,2006,147590,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.99,0.10,2.571%,711741746.00,United States,,1060190,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.24,0.03,2.479%,30724111.00,Singapore,2021,85901,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.2375,0.04,20.253%,5884658.00,Singapore,2021,10243,,
EURN,Euronav NV Ordinary Shares,$17.79,-0.01,-0.056%,3914239644.00,,2015,503314,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.6652,-0.0842,-11.236%,49555096.00,United States,2015,2962884,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.12,0.02,0.645%,15964915.00,Denmark,2021,62878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.85,-0.16,-0.457%,1440020296.00,United States,2016,841618,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.06,-0.71,-2.385%,160079713.00,United States,,5437,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.50,0.01,0.671%,131995112.00,United States,2000,1863524,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.67,0.13,1.363%,1824328865.00,United States,2021,70060,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2022,286,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$16.90,0.42,2.549%,578482471.00,United States,2018,337748,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.21,-0.22,-4.052%,1403360499.00,,2022,21012,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.305,-0.085,-1.33%,110582500.00,United States,1998,164630,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.64,-0.04,-0.375%,0.00,United States,2005,27706,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.87,-0.06,-6.452%,35878800.00,Israel,,158094,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.74,-0.16,-5.517%,826152878.00,United States,,3167964,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.188,-0.002,-1.053%,56684942.00,United States,,6564,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.3118,0.0118,0.104%,0.00,Malaysia,2022,243,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$33.87,-0.45,-1.311%,3909617724.00,United States,2015,622890,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.13,0.32,1.538%,267807177.00,United States,1999,8734,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.69,-0.19,-4.897%,561553916.00,United States,2020,1356672,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.45,-0.03,-6.25%,68482185.00,United States,2020,4203,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.41,0.06,0.642%,0.00,United States,2002,27620,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.29,0.03,0.292%,408175107.00,United States,1999,82735,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$7.14,0.04,0.563%,2526883885.00,Germany,2021,31009,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.655,-0.045,-6.429%,2189711.00,United States,2013,23652,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$193.55,-2.78,-1.416%,7486415677.00,United States,2006,706611,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$51.63,0.07,0.136%,11860973634.00,United States,,1901307,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.31,-0.20,-2.103%,779978589.00,United States,,812477,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.96,0.01,0.044%,0.00,United States,2003,146212,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.37,-0.25,-0.665%,2445896359.00,Puerto Rico,2013,378956,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.685,0.0189,2.837%,146733850.00,,2021,256482,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.33,-0.30,-11.407%,35197185.00,United States,,52902,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.79,-0.04,-0.407%,0.00,United States,2003,210861,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$90.83,-1.31,-1.422%,54616079000.00,United States,,2876650,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.37,-0.45,-0.586%,10694091864.00,United States,,1402579,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.56,0.05,0.345%,884833710.00,United States,2021,353547,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.75,-0.41,-2.389%,1559602935.00,United States,2021,447597,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.53,0.23,4.34%,679968800.00,United Kingdom,2021,814773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$60.70,0.66,1.099%,11018929697.00,United States,2001,1599897,Health Care,Medical Specialities
